#ver	2	F:\Games\Roms
sg-1000	F:\Games\Roms\sg-1000\Pacar (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Pachinko (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Pachinko II (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Pitfall II - The Lost Caverns (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Pop Flamer (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Q-bert (Japan) (OM).7z
sg-1000	F:\Games\Roms\sg-1000\Q-bert (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Rock n' Bolt (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Safari Hunting (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Safari Race (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\San-nin Mahjong (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Sega Flipper (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Sega-Galaga (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Serizawa Hachidan no Tsumeshogi (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Shinnyushain Tooru Kun (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Sindbad Mystery (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Soukoban (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Space Armor (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Space Invaders (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Space Mountain (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Space Slalom (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Star Force (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Star Jacker (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Super Tank (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Wonder Boy (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Yamato (Japan, Europe).7z
sg-1000	F:\Games\Roms\sg-1000\Zaxxon (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Zippy Race (Japan).7z
sg-1000	F:\Games\Roms\sg-1000\Zoom 909 (Japan).7z
sg1000	F:\Games\Roms\sg1000\Bank Panic (Japan).7z
sg1000	F:\Games\Roms\sg1000\Black Onyx, The (Japan).7z
sg1000	F:\Games\Roms\sg1000\Bomb Jack (Japan).7z
sg1000	F:\Games\Roms\sg1000\Borderline (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Castle, The (Japan).7z
sg1000	F:\Games\Roms\sg1000\Chack'n Pop (Japan).7z
sg1000	F:\Games\Roms\sg1000\Challenge Derby (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Baseball (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Billiards (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Boxing (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Golf (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Ice Hockey (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Kendou (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Pro Wrestling (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Soccer (Japan).7z
sg1000	F:\Games\Roms\sg1000\Champion Tennis (Japan).7z
sg1000	F:\Games\Roms\sg1000\Championship Lode Runner (Japan).7z
sg1000	F:\Games\Roms\sg1000\Choplifter (Japan).7z
sg1000	F:\Games\Roms\sg1000\Congo Bongo (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\C_So! (Japan).7z
sg1000	F:\Games\Roms\sg1000\Dokidoki Penguin Land (Japan).7z
sg1000	F:\Games\Roms\sg1000\Dragon Wang (Japan).7z
sg1000	F:\Games\Roms\sg1000\Drol (Japan).7z
sg1000	F:\Games\Roms\sg1000\Elevator Action (Japan).7z
sg1000	F:\Games\Roms\sg1000\Exerion (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Flicky (Japan).7z
sg1000	F:\Games\Roms\sg1000\Girl's Garden (Japan).7z
sg1000	F:\Games\Roms\sg1000\Golgo 13 (Japan).7z
sg1000	F:\Games\Roms\sg1000\GP World (Japan).7z
sg1000	F:\Games\Roms\sg1000\Gulkave (Japan).7z
sg1000	F:\Games\Roms\sg1000\Guzzler (Japan).7z
sg1000	F:\Games\Roms\sg1000\H.E.R.O. (Japan).7z
sg1000	F:\Games\Roms\sg1000\Hang-On II (Japan).7z
sg1000	F:\Games\Roms\sg1000\Home Mahjong (Japan).7z
sg1000	F:\Games\Roms\sg1000\Hustle Chumy (Japan).7z
sg1000	F:\Games\Roms\sg1000\Hyper Sports (Japan).7z
sg1000	F:\Games\Roms\sg1000\James Bond 007 (Japan).7z
sg1000	F:\Games\Roms\sg1000\Lode Runner (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Mahjong (Japan).7z
sg1000	F:\Games\Roms\sg1000\Monaco GP (Japan).7z
sg1000	F:\Games\Roms\sg1000\N-Sub (Europe).7z
sg1000	F:\Games\Roms\sg1000\Ninja Princess (Japan).7z
sg1000	F:\Games\Roms\sg1000\Okamoto Ayako no Match Play Golf (Japan) (Rev 1) (Othello Multivision).7z
sg1000	F:\Games\Roms\sg1000\Okamoto Ayako no Match Play Golf (Japan).7z
sg1000	F:\Games\Roms\sg1000\Orguss (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Othello (Japan).7z
sg1000	F:\Games\Roms\sg1000\Pacar (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Pachinko (Japan).7z
sg1000	F:\Games\Roms\sg1000\Pachinko II (Japan).7z
sg1000	F:\Games\Roms\sg1000\Pitfall II - The Lost Caverns (Japan).7z
sg1000	F:\Games\Roms\sg1000\Pop Flamer (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Q-bert (Japan) (OM).7z
sg1000	F:\Games\Roms\sg1000\Q-bert (Japan).7z
sg1000	F:\Games\Roms\sg1000\Rock n' Bolt (Japan).7z
sg1000	F:\Games\Roms\sg1000\Safari Hunting (Japan).7z
sg1000	F:\Games\Roms\sg1000\Safari Race (Japan).7z
sg1000	F:\Games\Roms\sg1000\San-nin Mahjong (Japan).7z
sg1000	F:\Games\Roms\sg1000\Sega Flipper (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Sega-Galaga (Japan).7z
sg1000	F:\Games\Roms\sg1000\Serizawa Hachidan no Tsumeshogi (Japan).7z
sg1000	F:\Games\Roms\sg1000\Shinnyushain Tooru Kun (Japan).7z
sg1000	F:\Games\Roms\sg1000\Sindbad Mystery (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Soukoban (Japan).7z
sg1000	F:\Games\Roms\sg1000\Space Armor (Japan).7z
sg1000	F:\Games\Roms\sg1000\Space Invaders (Japan).7z
sg1000	F:\Games\Roms\sg1000\Space Mountain (Japan).7z
sg1000	F:\Games\Roms\sg1000\Space Slalom (Japan).7z
sg1000	F:\Games\Roms\sg1000\Star Force (Japan).7z
sg1000	F:\Games\Roms\sg1000\Star Jacker (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Super Tank (Japan).7z
sg1000	F:\Games\Roms\sg1000\Wonder Boy (Japan).7z
sg1000	F:\Games\Roms\sg1000\Yamato (Japan, Europe).7z
sg1000	F:\Games\Roms\sg1000\Zaxxon (Japan).7z
sg1000	F:\Games\Roms\sg1000\Zippy Race (Japan).7z
sg1000	F:\Games\Roms\sg1000\Zoom 909 (Japan).7z
singe	F:\Games\Roms\singe\FrameworkKimmy\framework.singe
singe	F:\Games\Roms\singe\FrameworkKimmy\globals.singe
singe	F:\Games\Roms\singe\FrameworkKimmy\hscore.singe
singe	F:\Games\Roms\singe\FrameworkKimmy\main.singe
singe	F:\Games\Roms\singe\FrameworkKimmy\moves.singe
singe	F:\Games\Roms\singe\FrameworkKimmy\service.singe
singe	F:\Games\Roms\singe\FrameworkKimmy\toolbox.singe
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\WOOD\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\WOOD\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\TITAN\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\TITAN\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\STEAM\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\STEAM\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\SCIFI\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\SCIFI\font2.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\SCIFI\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\GAL\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\GAL\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\DEFAULT\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\DEFAULT\font2.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\DEFAULT\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\CUSTOM\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\CUSTOM\font2.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\CUSTOM\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\COMICS\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\COMICS\fontul.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\CLIFF\font.ttf
singe	F:\Games\Roms\singe\FrameworkKimmy\Skin\CLIFF\fontul.ttf
singe	F:\Games\Roms\singe\Framework\framework.singe
singe	F:\Games\Roms\singe\Framework\globals.singe
singe	F:\Games\Roms\singe\Framework\hscore.singe
singe	F:\Games\Roms\singe\Framework\main.singe
singe	F:\Games\Roms\singe\Framework\service.singe
singe	F:\Games\Roms\singe\Framework\toolbox.singe
singe	F:\Games\Roms\singe\Framework\Fonts\m39.ttf
snes	F:\Games\Roms\snes\2020 Super Baseball (USA).zip
snes	F:\Games\Roms\snes\3 Ninjas Kick Back (USA).zip
snes	F:\Games\Roms\snes\7th Saga, The (USA).zip
snes	F:\Games\Roms\snes\90 Minutes - European Prime Goal (Europe).zip
snes	F:\Games\Roms\snes\A.S.P. - Air Strike Patrol (USA).zip
snes	F:\Games\Roms\snes\Aaahh!!! Real Monsters (USA).zip
snes	F:\Games\Roms\snes\ABC Monday Night Football (USA).zip
snes	F:\Games\Roms\snes\ACME Animation Factory (USA).zip
snes	F:\Games\Roms\snes\ActRaiser (USA).7z
snes	F:\Games\Roms\snes\ActRaiser 2 (USA).zip
snes	F:\Games\Roms\snes\Addams Family Values (USA).zip
snes	F:\Games\Roms\snes\Addams Family, The (USA).zip
snes	F:\Games\Roms\snes\Addams Family, The - Pugsley's Scavenger Hunt (USA).zip
snes	F:\Games\Roms\snes\Adventures of Batman & Robin, The (USA).7z
snes	F:\Games\Roms\snes\Adventures of Dr. Franken, The (USA).zip
snes	F:\Games\Roms\snes\Adventures of Kid Kleets, The (USA).zip
snes	F:\Games\Roms\snes\Adventures of Rocky and Bullwinkle and Friends, The (USA).zip
snes	F:\Games\Roms\snes\Adventures of Yogi Bear (USA).zip
snes	F:\Games\Roms\snes\Aero Fighters (USA).zip
snes	F:\Games\Roms\snes\Aero the Acro-Bat (USA).zip
snes	F:\Games\Roms\snes\Aero the Acro-Bat 2 (USA).zip
snes	F:\Games\Roms\snes\Aerobiz (USA).zip
snes	F:\Games\Roms\snes\Aerobiz Supersonic (USA).zip
snes	F:\Games\Roms\snes\Air Cavalry (USA).zip
snes	F:\Games\Roms\snes\Al Unser Jr.'s Road to the Top (USA).zip
snes	F:\Games\Roms\snes\Aladdin (USA).zip
snes	F:\Games\Roms\snes\Alcahest (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Alien 3 (USA).zip
snes	F:\Games\Roms\snes\Alien vs. Predator (USA).zip
snes	F:\Games\Roms\snes\American Gladiators (USA).zip
snes	F:\Games\Roms\snes\American Tail, An - Fievel Goes West (USA).zip
snes	F:\Games\Roms\snes\Andre Agassi Tennis (USA).zip
snes	F:\Games\Roms\snes\Animaniacs (USA).zip
snes	F:\Games\Roms\snes\Apocalypse II (Europe) (Proto).zip
snes	F:\Games\Roms\snes\Arcade's Greatest Hits - The Atari Collection 1 (USA).zip
snes	F:\Games\Roms\snes\Arcana (USA).zip
snes	F:\Games\Roms\snes\Archer Maclean's Super Dropzone (Europe).zip
snes	F:\Games\Roms\snes\Arcus Odyssey (USA) (Proto).zip
snes	F:\Games\Roms\snes\Ardy Lightfoot (USA).zip
snes	F:\Games\Roms\snes\Arkanoid - Doh It Again (USA).zip
snes	F:\Games\Roms\snes\Art of Fighting (USA).zip
snes	F:\Games\Roms\snes\Assault Suits Valken (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Asterix & Obelix (Europe).zip
snes	F:\Games\Roms\snes\Asterix (Europe).zip
snes	F:\Games\Roms\snes\Axelay (USA).zip
snes	F:\Games\Roms\snes\B.O.B. (USA).zip
snes	F:\Games\Roms\snes\Bahamut Lagoon (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Ballz 3D - Fighting at Its Ballziest (USA).zip
snes	F:\Games\Roms\snes\Barbie Super Model (USA).zip
snes	F:\Games\Roms\snes\Barbie Vacation Adventure (USA) (Proto).zip
snes	F:\Games\Roms\snes\Barkley Shut Up and Jam! (USA).zip
snes	F:\Games\Roms\snes\BASS Masters Classic (USA).zip
snes	F:\Games\Roms\snes\BASS Masters Classic - Pro Edition (USA).zip
snes	F:\Games\Roms\snes\Bassin's Black Bass (USA).zip
snes	F:\Games\Roms\snes\Batman - Revenge of the Joker (USA) (Proto).zip
snes	F:\Games\Roms\snes\Batman Forever (USA).zip
snes	F:\Games\Roms\snes\Batman Returns (USA).zip
snes	F:\Games\Roms\snes\Battle Blaze (USA).zip
snes	F:\Games\Roms\snes\Battle Cars (USA).zip
snes	F:\Games\Roms\snes\Battle Clash (USA).zip
snes	F:\Games\Roms\snes\Battle Grand Prix (USA).zip
snes	F:\Games\Roms\snes\Battletoads & Double Dragon (USA).zip
snes	F:\Games\Roms\snes\Battletoads in Battlemaniacs (USA).zip
snes	F:\Games\Roms\snes\Bazooka Blitzkrieg (USA).zip
snes	F:\Games\Roms\snes\Beauty and the Beast (USA).zip
snes	F:\Games\Roms\snes\Beavis and Butt-Head (USA).zip
snes	F:\Games\Roms\snes\Bebe's Kids (USA).zip
snes	F:\Games\Roms\snes\Beethoven - The Ultimate Canine Caper! (USA).zip
snes	F:\Games\Roms\snes\Best of the Best - Championship Karate (USA).zip
snes	F:\Games\Roms\snes\Big Sky Trooper (USA).zip
snes	F:\Games\Roms\snes\Biker Mice from Mars (USA).zip
snes	F:\Games\Roms\snes\Bill Laimbeer's Combat Basketball (USA).zip
snes	F:\Games\Roms\snes\Bill Walsh College Football (USA).zip
snes	F:\Games\Roms\snes\BioMetal (USA).zip
snes	F:\Games\Roms\snes\Blackthorne (USA).zip
snes	F:\Games\Roms\snes\BlaZeon - The Bio-Cyborg Challenge (USA).zip
snes	F:\Games\Roms\snes\Blues Brothers, The (USA).zip
snes	F:\Games\Roms\snes\Bobby's World (USA) (Proto).zip
snes	F:\Games\Roms\snes\Bonkers (USA).zip
snes	F:\Games\Roms\snes\Boogerman - A Pick and Flick Adventure (USA).zip
snes	F:\Games\Roms\snes\Boxing Legends of the Ring (USA).zip
snes	F:\Games\Roms\snes\Brain Lord (USA).zip
snes	F:\Games\Roms\snes\Brainies, The (USA).zip
snes	F:\Games\Roms\snes\Bram Stoker's Dracula (USA).zip
snes	F:\Games\Roms\snes\Brandish (USA).zip
snes	F:\Games\Roms\snes\Brawl Brothers (USA).zip
snes	F:\Games\Roms\snes\BreakThru! (USA).zip
snes	F:\Games\Roms\snes\Breath of Fire (USA).zip
snes	F:\Games\Roms\snes\Breath of Fire II (USA).zip
snes	F:\Games\Roms\snes\Brett Hull Hockey '95 (USA).zip
snes	F:\Games\Roms\snes\Brett Hull Hockey (USA).zip
snes	F:\Games\Roms\snes\Bronkie the Bronchiasaurus (USA).zip
snes	F:\Games\Roms\snes\Brunswick World Tournament of Champions (USA).zip
snes	F:\Games\Roms\snes\Brutal - Paws of Fury (USA).zip
snes	F:\Games\Roms\snes\Bubsy II (USA).zip
snes	F:\Games\Roms\snes\Bubsy in Claws Encounters of the Furred Kind (USA).zip
snes	F:\Games\Roms\snes\Bugs Bunny - Rabbit Rampage (USA).zip
snes	F:\Games\Roms\snes\Bulls vs Blazers and the NBA Playoffs (USA).zip
snes	F:\Games\Roms\snes\Bust-A-Move (USA).zip
snes	F:\Games\Roms\snes\Cacoma Knight in Bizyland (USA).zip
snes	F:\Games\Roms\snes\Cal Ripken Jr. Baseball (USA).zip
snes	F:\Games\Roms\snes\California Games II (USA).zip
snes	F:\Games\Roms\snes\Cannon Fodder (Europe).zip
snes	F:\Games\Roms\snes\Cannondale Cup (USA).zip
snes	F:\Games\Roms\snes\Capcom's MVP Football (USA).zip
snes	F:\Games\Roms\snes\Capcom's Soccer Shootout (USA).zip
snes	F:\Games\Roms\snes\Captain America and the Avengers (USA).zip
snes	F:\Games\Roms\snes\Captain Commando (USA).zip
snes	F:\Games\Roms\snes\Captain Novolin (USA).zip
snes	F:\Games\Roms\snes\Carrier Aces (USA).zip
snes	F:\Games\Roms\snes\Casper (USA).zip
snes	F:\Games\Roms\snes\Castlevania - Dracula X (USA).zip
snes	F:\Games\Roms\snes\Champions - World Class Soccer (USA).zip
snes	F:\Games\Roms\snes\Championship Pool (USA).zip
snes	F:\Games\Roms\snes\Championship Soccer '94 (USA).zip
snes	F:\Games\Roms\snes\Chavez (USA).zip
snes	F:\Games\Roms\snes\Chavez II (USA).zip
snes	F:\Games\Roms\snes\Chessmaster, The (USA).zip
snes	F:\Games\Roms\snes\Chester Cheetah - Too Cool to Fool (USA).zip
snes	F:\Games\Roms\snes\Chester Cheetah - Wild Wild Quest (USA).zip
snes	F:\Games\Roms\snes\Choplifter III - Rescue & Survive (USA).zip
snes	F:\Games\Roms\snes\Chou Genjin 2 (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Choujikuu Yousai Macross - Scrambled Valkyrie (Japan).7z
snes	F:\Games\Roms\snes\Chrono Trigger (USA).zip
snes	F:\Games\Roms\snes\Chuck Rock (USA).zip
snes	F:\Games\Roms\snes\Civilization (USA).zip
snes	F:\Games\Roms\snes\Classic Kong (World) (Unl).zip
snes	F:\Games\Roms\snes\Clay Fighter (USA).zip
snes	F:\Games\Roms\snes\Clay Fighter - Tournament Edition (USA).zip
snes	F:\Games\Roms\snes\Clay Fighter 2 - Judgment Clay (USA).zip
snes	F:\Games\Roms\snes\Claymates (USA).zip
snes	F:\Games\Roms\snes\Cliffhanger (USA).zip
snes	F:\Games\Roms\snes\Clock Tower (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Clue (USA).zip
snes	F:\Games\Roms\snes\College Football USA '97 - The Road to New Orleans (USA).zip
snes	F:\Games\Roms\snes\College Slam (USA).zip
snes	F:\Games\Roms\snes\Combatribes, The (USA).zip
snes	F:\Games\Roms\snes\Congo - The Movie - The Secret of Zinj (USA) (Proto).zip
snes	F:\Games\Roms\snes\Congo's Caper (USA).zip
snes	F:\Games\Roms\snes\Contra III - The Alien Wars (USA).zip
snes	F:\Games\Roms\snes\Cool Spot (USA).zip
snes	F:\Games\Roms\snes\Cool World (USA).zip
snes	F:\Games\Roms\snes\Cutthroat Island (USA).zip
snes	F:\Games\Roms\snes\Cyber Spin (USA).zip
snes	F:\Games\Roms\snes\Cybernator (USA).zip
snes	F:\Games\Roms\snes\D-Force (USA).zip
snes	F:\Games\Roms\snes\Daffy Duck - The Marvin Missions (USA).zip
snes	F:\Games\Roms\snes\Darius Twin (USA).zip
snes	F:\Games\Roms\snes\David Crane's Amazing Tennis (USA).zip
snes	F:\Games\Roms\snes\Daze Before Christmas (Europe).zip
snes	F:\Games\Roms\snes\Death and Return of Superman, The (USA).zip
snes	F:\Games\Roms\snes\Demolition Man (USA).zip
snes	F:\Games\Roms\snes\Demon's Crest (USA).zip
snes	F:\Games\Roms\snes\Dennis the Menace (USA).zip
snes	F:\Games\Roms\snes\Desert Strike - Return to the Gulf (USA).zip
snes	F:\Games\Roms\snes\Dig & Spike Volleyball (USA).zip
snes	F:\Games\Roms\snes\Dino City (USA).zip
snes	F:\Games\Roms\snes\Dino Dini's Soccer! (Europe).zip
snes	F:\Games\Roms\snes\Dirt Racer (Europe).zip
snes	F:\Games\Roms\snes\Dirt Trax FX (USA).zip
snes	F:\Games\Roms\snes\Donkey Kong Country (USA).zip
snes	F:\Games\Roms\snes\Donkey Kong Country 2 - Diddy's Kong Quest (USA).zip
snes	F:\Games\Roms\snes\Donkey Kong Country 3 - Dixie Kong's Double Trouble! (USA).zip
snes	F:\Games\Roms\snes\Doom (USA).zip
snes	F:\Games\Roms\snes\Doom Troopers (USA).zip
snes	F:\Games\Roms\snes\Doomsday Warrior (USA).zip
snes	F:\Games\Roms\snes\DoReMi Fantasy - Milon no Dokidoki Daibouken (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Double Dragon V - The Shadow Falls (USA).zip
snes	F:\Games\Roms\snes\Dragon - The Bruce Lee Story (USA).zip
snes	F:\Games\Roms\snes\Dragon Ball Z - Hyper Dimension (France).zip
snes	F:\Games\Roms\snes\Dragon Ball Z - La Legende Saien (France).zip
snes	F:\Games\Roms\snes\Dragon Ball Z - Super Butouden (France).zip
snes	F:\Games\Roms\snes\Dragon Ball Z - Ultime Menace (France).zip
snes	F:\Games\Roms\snes\Dragon View (USA).zip
snes	F:\Games\Roms\snes\Dragon's Lair (USA).zip
snes	F:\Games\Roms\snes\Drakkhen (USA).zip
snes	F:\Games\Roms\snes\Dream TV (USA).zip
snes	F:\Games\Roms\snes\Duel, The - Test Drive II (USA).zip
snes	F:\Games\Roms\snes\Dungeon Master (USA).zip
snes	F:\Games\Roms\snes\E.V.O. - Search for Eden (USA).zip
snes	F:\Games\Roms\snes\Earth Defense Force (USA).zip
snes	F:\Games\Roms\snes\EarthBound (USA).zip
snes	F:\Games\Roms\snes\Earthworm Jim (USA).zip
snes	F:\Games\Roms\snes\Earthworm Jim 2 (USA).zip
snes	F:\Games\Roms\snes\Eek! The Cat (USA).zip
snes	F:\Games\Roms\snes\Elite Soccer (USA).zip
snes	F:\Games\Roms\snes\Emmitt Smith Football (USA).zip
snes	F:\Games\Roms\snes\Equinox (USA).zip
snes	F:\Games\Roms\snes\ESPN Baseball Tonight (USA).zip
snes	F:\Games\Roms\snes\ESPN National Hockey Night (USA).zip
snes	F:\Games\Roms\snes\ESPN Speedworld (USA).zip
snes	F:\Games\Roms\snes\ESPN Sunday Night NFL (USA).zip
snes	F:\Games\Roms\snes\Exertainment Mountain Bike Rally & Speed Racer (USA).zip
snes	F:\Games\Roms\snes\Exertainment Mountain Bike Rally (USA).zip
snes	F:\Games\Roms\snes\Extra Innings (USA).zip
snes	F:\Games\Roms\snes\Eye of the Beholder (USA).zip
snes	F:\Games\Roms\snes\F-Zero (USA).zip
snes	F:\Games\Roms\snes\F1 Pole Position (USA).zip
snes	F:\Games\Roms\snes\F1 Pole Position 2 (Europe).zip
snes	F:\Games\Roms\snes\F1 ROC - Race of Champions (USA).zip
snes	F:\Games\Roms\snes\F1 ROC II - Race of Champions (USA).zip
snes	F:\Games\Roms\snes\F1 World Championship Edition (Europe).zip
snes	F:\Games\Roms\snes\Faceball 2000 (USA).zip
snes	F:\Games\Roms\snes\Family Dog (USA).zip
snes	F:\Games\Roms\snes\Family Feud (USA).zip
snes	F:\Games\Roms\snes\Fatal Fury (USA).zip
snes	F:\Games\Roms\snes\Fatal Fury 2 (USA).zip
snes	F:\Games\Roms\snes\Fatal Fury Special (USA).zip
snes	F:\Games\Roms\snes\FIFA 98 - Road to World Cup (Europe).zip
snes	F:\Games\Roms\snes\FIFA International Soccer (USA).zip
snes	F:\Games\Roms\snes\FIFA Soccer 96 (USA).zip
snes	F:\Games\Roms\snes\FIFA Soccer 97 - Gold Edition (USA).zip
snes	F:\Games\Roms\snes\Fighter's History (USA).zip
snes	F:\Games\Roms\snes\Final Fantasy - Mystic Quest (USA).zip
snes	F:\Games\Roms\snes\Final Fantasy II (USA).zip
snes	F:\Games\Roms\snes\Final Fantasy III (USA).zip
snes	F:\Games\Roms\snes\Final Fantasy VI (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Final Fight (USA).zip
snes	F:\Games\Roms\snes\Final Fight 2 (USA).zip
snes	F:\Games\Roms\snes\Final Fight 3 (USA).zip
snes	F:\Games\Roms\snes\Final Fight Guy (USA).zip
snes	F:\Games\Roms\snes\Firemen, The (Europe).zip
snes	F:\Games\Roms\snes\Firepower 2000 (USA).zip
snes	F:\Games\Roms\snes\FireStriker (USA).zip
snes	F:\Games\Roms\snes\First Samurai (USA).zip
snes	F:\Games\Roms\snes\Flashback - The Quest for Identity (USA).zip
snes	F:\Games\Roms\snes\Flintstones, The (USA).zip
snes	F:\Games\Roms\snes\Flintstones, The - The Treasure of Sierra Madrock (USA).zip
snes	F:\Games\Roms\snes\Flying Hero - Bugyuru no Daibouken (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Football Fury (USA).zip
snes	F:\Games\Roms\snes\Foreman For Real (USA).zip
snes	F:\Games\Roms\snes\Frank Thomas Big Hurt Baseball (USA).zip
snes	F:\Games\Roms\snes\Frantic Flea (USA).zip
snes	F:\Games\Roms\snes\Frogger (USA).zip
snes	F:\Games\Roms\snes\Front Mission (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Front Mission - Gun Hazard (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Full Throttle - All-American Racing (USA).zip
snes	F:\Games\Roms\snes\Fun 'n Games (USA).zip
snes	F:\Games\Roms\snes\gamelist.xmlbat
snes	F:\Games\Roms\snes\Ganbare Goemon 2 - Kiteretsu Shougun Magginesu (Japan).7z
snes	F:\Games\Roms\snes\Ganbare Goemon 3 - Shishi Juurokubee no Karakuri Manjigatame (Japan).7z
snes	F:\Games\Roms\snes\Ganbare Goemon Kirakira Douchuu - Boku ga Dancer ni Natta Wake (Japan).7z
snes	F:\Games\Roms\snes\Ganbare! Daiku no Gen-san (Japan).7z
snes	F:\Games\Roms\snes\Gemfire (USA).zip
snes	F:\Games\Roms\snes\Genghis Khan II - Clan of the Gray Wolf (USA).zip
snes	F:\Games\Roms\snes\George Foreman's KO Boxing (USA).zip
snes	F:\Games\Roms\snes\Ghoul Patrol (USA).zip
snes	F:\Games\Roms\snes\Go Go Ackman (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Goal! (USA).zip
snes	F:\Games\Roms\snes\Gods (USA).zip
snes	F:\Games\Roms\snes\Goof Troop (USA).zip
snes	F:\Games\Roms\snes\GP-1 (USA).zip
snes	F:\Games\Roms\snes\GP-1 - Part II (USA).zip
snes	F:\Games\Roms\snes\Gradius III (USA).zip
snes	F:\Games\Roms\snes\Great Circus Mystery Starring Mickey & Minnie, The (USA).zip
snes	F:\Games\Roms\snes\Great Waldo Search, The (USA).zip
snes	F:\Games\Roms\snes\GunForce - Battle Fire Engulfed Terror Island (USA).zip
snes	F:\Games\Roms\snes\Hagane - The Final Conflict (USA).zip
snes	F:\Games\Roms\snes\HAL's Hole in One Golf (USA).zip
snes	F:\Games\Roms\snes\Hameln no Violin Hiki (Japan) (Translated En).7z
snes	F:\Games\Roms\snes\Hammerlock Wrestling (USA).zip
